Name,locus_tag,TPM,FPKM,protein_id,Raw Fragment Count,Raw Transcript Count,RPKM,gene
betainyl-CoA thiolase CDS,PP_0301,23.69,32.23,NP_742468.1,2.50,0.40,32.23,
lcdH CDS,PP_0302,11.55,15.72,NP_742469.1,2.50,0.19,15.72,lcdH
dehydrocarnitine cleavage enzyme CDS,PP_0303,10.09,13.72,NP_742470.1,2.00,0.17,13.72,
caiX CDS,PP_0304,9.44,12.85,NP_742471.2,2.00,0.16,12.85,caiX
cdhR CDS,PP_0305,9.30,12.65,NP_742472.1,2.00,0.16,12.65,cdhR
hypothetical protein CDS,PP_0306,36.73,49.98,NP_742473.1,6.00,0.62,49.98,
hypothetical protein CDS,PP_0307,61.98,84.34,NP_742474.1,6.00,1.04,84.34,
dipeptidase CDS,PP_0308,22.82,31.05,NP_742475.1,5.00,0.38,31.05,
hypothetical protein CDS,PP_0309,8.40,11.44,NP_742476.1,1.00,0.14,11.44,
dgcA CDS,PP_0310,28.15,38.30,NP_742477.1,13.00,0.47,38.30,dgcA
dgcB CDS,PP_0311,13.71,18.66,NP_742478.1,6.00,0.23,18.66,dgcB
electron transfer flavoprotein subunit alpha CDS,PP_0312,0.00,0.00,NP_742479.2,0.00,0.00,0.00,
electron transfer flavoprotein subunit beta CDS,PP_0313,11.58,15.75,NP_742480.1,2.00,0.19,15.75,
hypothetical protein CDS,PP_0314,18.29,24.89,NP_742481.1,3.00,0.31,24.89,
gbcA CDS,PP_0315,13.81,18.79,NP_742482.1,4.00,0.23,18.79,gbcA
gbcB CDS,PP_0316,36.28,49.37,NP_742483.1,9.00,0.61,49.37,gbcB
methyl-accepting chemotaxis transducer CDS,PP_0317,10.98,14.94,NP_742484.1,4.00,0.18,14.94,
hypothetical protein CDS,PP_0318,840.37,1143.57,NP_742485.1,43.50,14.12,1143.57,
hypothetical protein CDS,PP_0319,567.04,771.62,NP_742486.1,38.50,9.52,771.62,
methyl-accepting chemotaxis transducer CDS,PP_0320,16.12,21.93,NP_742487.1,7.00,0.27,21.93,
ltaE CDS,PP_0321,214.35,291.68,NP_742488.1,50.00,3.60,291.68,ltaE
glyA-I CDS,PP_0322,49.82,67.80,NP_742489.1,14.00,0.84,67.80,glyA-I
soxB CDS,PP_0323,17.84,24.27,NP_742490.1,5.00,0.30,24.27,soxB
soxD CDS,PP_0324,33.20,45.18,NP_742491.1,2.50,0.56,45.18,soxD
soxA CDS,PP_0325,40.70,55.39,NP_742492.1,27.50,0.68,55.39,soxA
soxG CDS,PP_0326,63.45,86.34,NP_742493.1,9.00,1.07,86.34,soxG
purU-I CDS,PP_0327,10.40,14.16,NP_742494.1,2.00,0.17,14.16,purU-I
fdhA CDS,PP_0328,7.44,10.12,NP_742495.1,2.00,0.12,10.12,fdhA
hypothetical protein CDS,PP_0329,19.32,26.29,NP_742496.1,4.00,0.32,26.29,
hypothetical protein CDS,PP_0330,96.85,131.79,NP_742497.2,12.50,1.63,131.79,
hypothetical protein CDS,PP_0331,38.68,52.63,NP_742498.1,6.50,0.65,52.63,
acyltransferase CDS,PP_0332,40.20,54.71,NP_742499.1,8.00,0.68,54.71,
hypothetical protein CDS,PP_0333,80.17,109.09,NP_742500.1,9.00,1.35,109.09,
transposase CDS,PP_0334,59.00,80.28,NP_742501.1,14.00,0.99,80.28,
glutathione S-transferase family protein CDS,PP_0335,146.61,199.51,NP_742502.1,20.50,2.46,199.51,
msrA CDS,PP_0336,190.11,258.70,NP_742503.1,28.50,3.19,258.70,msrA
sensory box protein CDS,PP_0337,41.46,56.42,NP_742504.1,25.00,0.70,56.42,
aceF CDS,PP_0338,372.57,506.99,NP_742505.1,137.00,6.26,506.99,aceF
aceE CDS,PP_0339,868.59,1181.96,NP_742506.1,515.00,14.59,1181.96,aceE
glnE CDS,PP_0340,56.28,76.58,NP_742507.1,37.00,0.95,76.58,glnE
waaF CDS,PP_0341,59.50,80.97,NP_742508.1,14.00,1.00,80.97,waaF
waaC CDS,PP_0342,80.07,108.95,NP_742509.1,19.00,1.34,108.95,waaC
waaG CDS,PP_0343,75.37,102.56,NP_742510.1,19.00,1.27,102.56,waaG
waaP CDS,PP_0344,88.48,120.40,NP_742511.1,16.00,1.49,120.40,waaP
heptose kinase WapP CDS,PP_0345,242.87,330.49,NP_742512.1,40.00,4.08,330.49,
heptose kinase WapQ CDS,PP_0346,121.49,165.33,NP_742513.1,20.50,2.04,165.33,
hypothetical protein CDS,PP_0347,47.94,65.23,NP_742514.1,15.50,0.81,65.23,
hypothetical protein CDS,PP_0348,9.61,13.07,NP_742515.1,6.00,0.16,13.07,
membrane protein CDS,PP_0349,8.02,10.91,NP_742516.1,2.00,0.13,10.91,
ferrichrome-iron receptor CDS,PP_0350,14.67,19.97,NP_742517.1,8.00,0.25,19.97,
transmembrane sensor CDS,PP_0351,97.93,133.26,NP_742518.1,21.00,1.64,133.26,
ECF family RNA polymerase sigma-70 factor CDS,PP_0352,283.75,386.13,NP_742519.1,33.00,4.77,386.13,
exonuclease CDS,PP_0353,31.38,42.71,NP_742520.1,5.00,0.53,42.71,
CBS domain-containing protein CDS,PP_0354,36.84,50.14,NP_742521.1,16.00,0.62,50.14,
two-component system response regulator CDS,PP_0355,31.32,42.62,NP_742522.1,4.00,0.53,42.62,
glcB CDS,PP_0356,186.46,253.73,NP_742523.1,91.00,3.13,253.73,glcB
ACT domain-containing protein CDS,PP_0357,8.60,11.70,NP_742524.1,1.00,0.14,11.70,
membrane protein CDS,PP_0358,30.15,41.03,NP_742525.1,6.00,0.51,41.03,
rdoA CDS,PP_0359,26.56,36.15,NP_742526.1,6.00,0.45,36.15,rdoA
modR CDS,PP_0360,11.67,15.88,NP_742527.1,2.00,0.20,15.88,modR
competence protein ComF CDS,PP_0361,18.29,24.89,NP_742528.1,3.00,0.31,24.89,
bioB CDS,PP_0362,267.59,364.14,NP_742529.1,63.50,4.49,364.14,bioB
bioF CDS,PP_0363,62.77,85.42,NP_742530.1,16.50,1.05,85.42,bioF
bioH CDS,PP_0364,100.59,136.89,NP_742531.1,16.50,1.69,136.89,bioH
bioC CDS,PP_0365,51.76,70.44,NP_742532.1,9.50,0.87,70.44,bioC
bioD CDS,PP_0366,65.53,89.17,NP_742533.1,10.00,1.10,89.17,bioD
hypothetical protein CDS,PP_0367,438.30,596.43,NP_742534.1,33.00,7.36,596.43,
acyl-CoA dehydrogenase CDS,PP_0368,234.75,319.44,NP_742535.1,95.00,3.94,319.44,
diguanylate cyclase CDS,PP_0369,17.38,23.65,NP_742536.2,5.00,0.29,23.65,
acyl-CoA dehydrogenase family protein CDS,PP_0370,45.15,61.44,NP_742537.1,18.00,0.76,61.44,
LysR family transcriptional regulator CDS,PP_0371,4.83,6.57,NP_742538.1,1.00,0.08,6.57,
aruC CDS,PP_0372,6.97,9.48,NP_742539.1,2.00,0.12,9.48,aruC
yqaE CDS,PP_0373,28.07,38.19,NP_742540.1,1.00,0.47,38.19,yqaE
prolyl oligopeptidase family protein CDS,PP_0375,35.19,47.88,NP_742542.1,14.50,0.59,47.88,
pqqE CDS,PP_0376,59.19,80.54,NP_742543.1,15.00,0.99,80.54,pqqE
pqqD-I CDS,PP_0377,105.10,143.02,NP_742544.1,6.50,1.77,143.02,pqqD-I
pqqC CDS,PP_0378,64.93,88.36,NP_742545.1,11.00,1.09,88.36,pqqC
pqqB CDS,PP_0379,107.65,146.49,NP_742546.1,22.00,1.81,146.49,pqqB
pqqA CDS,PP_0380,929.72,1265.16,NP_742547.1,15.00,15.62,1265.16,pqqA
pqqF CDS,PP_0381,36.85,50.14,NP_742548.1,19.00,0.62,50.14,pqqF
davA CDS,PP_0382,328.39,446.86,NP_742549.1,58.50,5.52,446.86,davA
davB CDS,PP_0383,417.63,568.31,NP_742550.1,157.50,7.01,568.31,davB
AsnC family transcriptional regulator CDS,PP_0384,135.23,184.02,NP_742551.1,14.00,2.27,184.02,
serine acetyltransferase CDS,PP_0385,64.33,87.54,NP_742552.1,8.00,1.08,87.54,
sensory box protein CDS,PP_0386,11.92,16.22,NP_742553.1,10.00,0.20,16.22,
rpoD CDS,PP_0387,663.01,902.22,NP_742554.1,275.00,11.14,902.22,rpoD
dnaG CDS,PP_0388,45.01,61.25,NP_742555.1,20.00,0.76,61.25,dnaG
rpsU CDS,PP_0389,4979.19,6775.62,NP_742556.1,241.00,83.63,6775.62,rpsU
tsaD CDS,PP_0390,6.52,8.88,NP_742557.1,1.50,0.11,8.88,tsaD
plsY CDS,PP_0391,74.38,101.21,NP_742558.1,9.50,1.25,101.21,plsY
folB CDS,PP_0392,93.75,127.58,NP_742559.1,7.50,1.57,127.58,folB
2-amino-4-hydroxy-6- hydroxymethyldihydropteridine pyrophosphokinase CDS,PP_0393,65.63,89.31,NP_742560.1,7.50,1.10,89.31,
cca CDS,PP_0394,28.22,38.40,NP_742561.1,7.00,0.47,38.40,cca
ycgB CDS,PP_0395,123.73,168.37,NP_742562.1,43.50,2.08,168.37,ycgB
hypothetical protein CDS,PP_0396,177.17,241.10,NP_742563.2,50.50,2.98,241.10,
yeaG CDS,PP_0397,385.23,524.22,NP_742564.1,166.00,6.47,524.22,yeaG
glpE CDS,PP_0398,80.41,109.42,NP_742565.1,6.00,1.35,109.42,glpE
apaH CDS,PP_0399,190.45,259.16,NP_742566.1,37.00,3.20,259.16,apaH
apaG CDS,PP_0400,163.98,223.15,NP_742567.1,14.00,2.75,223.15,apaG
rsmA CDS,PP_0401,94.36,128.40,NP_742568.1,17.00,1.58,128.40,rsmA
pdxA CDS,PP_0402,96.92,131.88,NP_742569.1,21.50,1.63,131.88,pdxA
surA CDS,PP_0403,175.80,239.23,NP_742570.1,52.00,2.95,239.23,surA
lptD CDS,PP_0404,356.48,485.09,YP_009236911.1,225.50,5.99,485.09,lptD
hypothetical protein CDS,PP_0405,105.00,142.89,NP_742571.1,24.00,1.76,142.89,
nucleotidyltransferase family protein CDS,PP_0406,39.85,54.22,NP_742572.1,6.00,0.67,54.22,
djlA CDS,PP_0407,43.58,59.30,NP_742573.1,7.50,0.73,59.30,djlA
hypothetical protein CDS,PP_0408,42.44,57.75,NP_742574.1,9.50,0.71,57.75,
two-component system sensor histidine kinase CDS,PP_0409,40.18,54.68,NP_742575.1,21.50,0.67,54.68,
uhpA CDS,PP_0410,81.46,110.85,NP_742576.1,11.50,1.37,110.85,uhpA
polyamine ABC transporter ATP-binding protein CDS,PP_0411,15.87,21.59,NP_742577.1,4.00,0.27,21.59,
polyamine ABC transportersubstrate-binding protein CDS,PP_0412,43.12,58.67,NP_742578.1,10.00,0.72,58.67,
polyamine ABC transporter permease CDS,PP_0413,7.15,9.73,NP_742579.1,2.00,0.12,9.73,
polyamine ABC transporter permease CDS,PP_0414,10.78,14.67,NP_742580.1,2.00,0.18,14.67,
rpe CDS,PP_0415,238.01,323.88,NP_742581.2,36.00,4.00,323.88,rpe
phosphoglycolate phosphatase CDS,PP_0416,108.98,148.30,NP_742582.1,20.00,1.83,148.30,
trpE CDS,PP_0417,280.05,381.08,NP_742583.1,93.00,4.70,381.08,trpE
estP CDS,PP_0418,25.97,35.34,NP_742584.1,11.00,0.44,35.34,estP
pabA CDS,PP_0420,244.17,332.26,NP_742586.1,32.50,4.10,332.26,pabA
trpD CDS,PP_0421,165.76,225.56,NP_742587.1,39.00,2.78,225.56,trpD
trpC CDS,PP_0422,136.45,185.68,NP_742588.1,25.50,2.29,185.68,trpC
hypothetical protein CDS,PP_0423,6.33,8.61,NP_742589.1,1.00,0.11,8.61,
crp CDS,PP_0424,48.43,65.91,NP_742590.1,7.00,0.81,65.91,crp
yhfA CDS,PP_0425,327.05,445.05,NP_742591.1,31.00,5.49,445.05,yhfA
membrane protein CDS,PP_0426,128.61,175.01,NP_742592.1,30.00,2.16,175.01,
coq CDS,PP_0427,241.04,328.00,NP_742593.1,35.00,4.05,328.00,coq
hinT CDS,PP_0428,381.76,519.50,NP_742594.1,29.00,6.41,519.50,hinT
short-chain dehydrogenase/reductase family oxidoreductase CDS,PP_0429,11.40,15.51,NP_742595.1,2.00,0.19,15.51,
hypothetical protein CDS,PP_0430,48.96,66.63,NP_742596.1,10.50,0.82,66.63,
membrane protein CDS,PP_0431,36.67,49.89,NP_742597.1,3.50,0.62,49.89,
argC CDS,PP_0432,60.36,82.14,NP_742598.1,14.00,1.01,82.14,argC
erpA CDS,PP_0433,145.40,197.86,NP_742599.1,13.00,2.44,197.86,erpA
anmK CDS,PP_0434,112.38,152.93,NP_742600.1,27.50,1.89,152.93,anmK
M23/M37 family peptidase CDS,PP_0435,339.08,461.41,NP_742601.1,108.50,5.70,461.41,
tyrS CDS,PP_0436,308.67,420.03,NP_742602.1,83.00,5.18,420.03,tyrS
birA CDS,PP_0437,69.73,94.89,NP_742603.1,15.00,1.17,94.89,birA
coaX CDS,PP_0438,68.43,93.12,NP_742604.1,11.50,1.15,93.12,coaX
hypothetical protein CDS,PP_0439,81.58,111.01,NP_742605.1,8.50,1.37,111.01,
tufA CDS,PP_0440,1704.34,2319.24,NP_742606.1,456.00,28.63,2319.24,tufA
secE CDS,PP_0441,3646.33,4961.88,NP_742607.1,301.50,61.25,4961.88,secE
nusG CDS,PP_0442,2227.16,3030.69,NP_742608.1,266.50,37.41,3030.69,nusG
rplK CDS,PP_0443,4245.74,5777.55,NP_742609.1,411.00,71.31,5777.55,rplK
rplA CDS,PP_0444,2962.29,4031.05,NP_742610.1,462.00,49.76,4031.05,rplA
rplJ CDS,PP_0445,7250.74,9866.71,NP_742611.1,814.00,121.79,9866.71,rplJ
rplL CDS,PP_0446,10230.02,13920.87,NP_742612.1,839.00,171.83,13920.87,rplL
rpoB CDS,PP_0447,999.56,1360.18,NP_742613.1,912.50,16.79,1360.18,rpoB
rpoC CDS,PP_0448,947.26,1289.01,NP_742614.1,891.50,15.91,1289.01,rpoC
rpsL CDS,PP_0449,3658.92,4979.00,NP_742615.1,305.00,61.46,4979.00,rpsL
rpsG CDS,PP_0450,4500.58,6124.32,NP_742616.1,475.00,75.59,6124.32,rpsG
fusA CDS,PP_0451,4340.10,5905.95,NP_742617.1,2089.00,72.90,5905.95,fusA
tufB CDS,PP_0452,5370.91,7308.66,NP_742618.1,1437.00,90.21,7308.66,tufB
rpsJ CDS,PP_0453,3926.30,5342.85,NP_742619.1,274.50,65.95,5342.85,rpsJ
rplC CDS,PP_0454,3422.05,4656.68,NP_742620.3,513.00,57.48,4656.68,rplC
rplD CDS,PP_0455,3470.97,4723.25,NP_742621.1,469.00,58.30,4723.25,rplD
rplW CDS,PP_0456,5072.58,6902.69,NP_742622.1,341.00,85.20,6902.69,rplW
rplB CDS,PP_0457,2726.29,3709.90,NP_742623.1,504.00,45.79,3709.90,rplB
rpsS CDS,PP_0458,13177.83,17932.22,NP_742624.1,815.00,221.34,17932.22,rpsS
rplV CDS,PP_0459,4616.79,6282.47,NP_742625.1,344.50,77.55,6282.47,rplV
rpsC CDS,PP_0460,4265.79,5804.84,NP_742626.3,682.50,71.65,5804.84,rpsC
rplP CDS,PP_0461,4786.06,6512.81,NP_742627.1,444.00,80.39,6512.81,rplP
rpmC CDS,PP_0462,4062.18,5527.76,NP_742628.3,177.50,68.23,5527.76,rpmC
rpsQ CDS,PP_0463,4161.82,5663.35,NP_742629.1,249.00,69.90,5663.35,rpsQ
rplN CDS,PP_0464,2745.33,3735.81,NP_742630.1,227.00,46.11,3735.81,rplN
rplX CDS,PP_0465,3350.55,4559.38,NP_742631.1,236.50,56.28,4559.38,rplX
rplE CDS,PP_0466,4950.27,6736.26,NP_742632.1,599.00,83.15,6736.26,rplE
rpsN CDS,PP_0467,2486.56,3383.67,NP_742633.1,170.50,41.77,3383.67,rpsN
rpsH CDS,PP_0468,5592.54,7610.25,NP_742634.1,492.50,93.93,7610.25,rpsH
rplF CDS,PP_0469,4893.07,6658.42,NP_742635.1,585.50,82.19,6658.42,rplF
rplR CDS,PP_0470,3617.18,4922.22,NP_742636.1,284.50,60.76,4922.22,rplR
rpsE CDS,PP_0471,2685.62,3654.56,NP_742637.1,301.50,45.11,3654.56,rpsE
rpmD CDS,PP_0472,9719.56,13226.25,NP_742638.1,385.50,163.25,13226.25,rpmD
rplO CDS,PP_0473,4016.41,5465.48,NP_742639.1,391.50,67.46,5465.48,rplO
secY CDS,PP_0474,4509.58,6136.58,NP_742640.1,1346.00,75.75,6136.58,secY
rpmJ CDS,PP_0475,2059.70,2802.81,NP_742641.1,54.00,34.60,2802.81,rpmJ
rpsM CDS,PP_0476,4406.43,5996.20,NP_742642.1,352.50,74.01,5996.20,rpsM
rpsK CDS,PP_0477,5967.40,8120.36,NP_742643.1,521.50,100.23,8120.36,rpsK
rpsD CDS,PP_0478,3108.06,4229.41,NP_742644.1,432.50,52.20,4229.41,rpsD
rpoA CDS,PP_0479,3540.75,4818.20,NP_742645.1,795.00,59.47,4818.20,rpoA
rplQ CDS,PP_0480,3511.33,4778.17,NP_742646.1,304.50,58.98,4778.17,rplQ
katA CDS,PP_0481,30.99,42.17,NP_742647.1,10.00,0.52,42.17,katA
bfr-I CDS,PP_0482,115.17,156.72,NP_742648.1,12.00,1.93,156.72,bfr-I
uvrA CDS,PP_0483,99.17,134.95,NP_742649.1,63.00,1.67,134.95,uvrA
yajR CDS,PP_0484,308.71,420.09,NP_742650.1,96.50,5.19,420.09,yajR
ssb CDS,PP_0485,559.88,761.87,NP_742651.1,68.50,9.40,761.87,ssb
GntR family transcriptional regulator CDS,PP_0486,43.84,59.66,NP_742652.1,14.00,0.74,59.66,
membrane protein CDS,PP_0487,5.59,7.61,NP_742653.1,1.00,0.09,7.61,
NADP-dependent dehydrogenase CDS,PP_0488,11.71,15.94,NP_742654.1,2.00,0.20,15.94,
fdoG CDS,PP_0489,329.36,448.18,YP_009236912.1,226.50,5.53,448.18,fdoG
fdoH CDS,PP_0490,100.89,137.29,NP_742655.1,21.50,1.69,137.29,fdoH
fdoI CDS,PP_0491,81.51,110.92,NP_742656.1,12.00,1.37,110.92,fdoI
fdhE CDS,PP_0492,97.93,133.26,NP_742657.1,21.00,1.64,133.26,fdhE
selA CDS,PP_0493,56.25,76.55,NP_742658.1,18.00,0.94,76.55,selA
selB CDS,PP_0494,30.17,41.05,NP_742659.1,13.00,0.51,41.05,selB
ansA CDS,PP_0495,9.02,12.27,NP_742660.1,2.00,0.15,12.27,ansA
sodium/alanine symporter CDS,PP_0496,27.83,37.88,NP_742661.1,9.00,0.47,37.88,
Cro/CI family transcriptional regulator CDS,PP_0497,44.08,59.98,NP_742662.1,8.00,0.74,59.98,
hypothetical protein CDS,PP_0498,40.76,55.46,NP_742663.1,8.00,0.68,55.46,
dTDP-4-rhamnose reductase-like protein CDS,PP_0500,118.50,161.25,NP_742664.1,23.50,1.99,161.25,
NAD-dependent epimerase/dehydratase family protein CDS,PP_0501,131.54,178.99,NP_742665.1,27.50,2.21,178.99,
hypothetical protein CDS,PP_0502,10.05,13.68,NP_742666.1,1.00,0.17,13.68,
MFS transporter CDS,PP_0503,142.47,193.86,NP_742667.1,38.50,2.39,193.86,
oprG CDS,PP_0504,1458.20,1984.30,NP_742668.1,223.50,24.49,1984.30,oprG
hypothetical protein CDS,PP_0505,26.10,35.51,NP_742669.2,3.00,0.44,35.51,
ABC transporter permease CDS,PP_0506,17.63,23.98,NP_742670.1,5.00,0.30,23.98,
ABC transporter ATP-binding protein CDS,PP_0507,40.80,55.52,NP_742671.1,6.50,0.69,55.52,
hypothetical protein CDS,PP_0508,149.52,203.47,NP_742672.1,19.50,2.51,203.47,
hypothetical protein CDS,PP_0509,168.16,228.83,NP_742673.1,13.00,2.82,228.83,
trx CDS,PP_0510,166.14,226.08,NP_742674.1,32.50,2.79,226.08,trx
methyltransferase CDS,PP_0511,37.19,50.61,YP_009236913.1,5.50,0.62,50.61,
hypothetical protein CDS,PP_0512,43.75,59.54,NP_742675.2,4.00,0.73,59.54,
nrdR CDS,PP_0513,130.16,177.12,NP_742676.3,14.00,2.19,177.12,nrdR
ribD CDS,PP_0514,58.87,80.12,NP_742677.1,15.00,0.99,80.12,ribD
ribE CDS,PP_0515,224.47,305.46,NP_742678.1,33.50,3.77,305.46,ribE
ribAB-I CDS,PP_0516,219.11,298.17,NP_742679.3,54.50,3.68,298.17,ribAB-I
ribH CDS,PP_0517,247.93,337.38,NP_742680.1,26.50,4.16,337.38,ribH
nusB CDS,PP_0518,325.13,442.43,NP_742681.1,36.50,5.46,442.43,nusB
thiL CDS,PP_0519,119.74,162.94,NP_742682.1,26.00,2.01,162.94,thiL
pgpA CDS,PP_0520,150.53,204.83,NP_742683.1,17.00,2.53,204.83,pgpA
hypothetical protein CDS,PP_0521,107.97,146.92,NP_742684.1,18.00,1.81,146.92,
ribA CDS,PP_0522,64.99,88.44,NP_742685.1,9.00,1.09,88.44,ribA
membrane protein CDS,PP_0523,21.25,28.92,NP_742686.1,2.00,0.36,28.92,
cobalamin-binding protein HutB CDS,PP_0524,5.49,7.47,NP_742687.1,1.00,0.09,7.47,
B12 family TonB-dependent receptor CDS,PP_0525,55.61,75.67,NP_742688.1,24.00,0.93,75.67,
transposase CDS,PP_0526,23.10,31.43,NP_742689.1,5.00,0.39,31.43,
dxs CDS,PP_0527,207.13,281.86,NP_742690.2,88.00,3.48,281.86,dxs
ispA CDS,PP_0528,85.43,116.26,NP_742691.1,17.00,1.43,116.26,ispA
xseB CDS,PP_0529,55.09,74.97,NP_742692.1,3.00,0.93,74.97,xseB
ribB CDS,PP_0530,27.42,37.31,NP_742693.1,4.00,0.46,37.31,ribB
hypothetical protein CDS,PP_0531,13.65,18.57,NP_742694.2,3.00,0.23,18.57,
hypothetical protein CDS,PP_0532,24.96,33.96,NP_742695.1,5.00,0.42,33.96,
pfeS-I CDS,PP_0533,26.86,36.56,NP_742696.1,8.00,0.45,36.56,pfeS-I
transcriptional regulator PfeR CDS,PP_0534,51.52,70.10,NP_742697.1,8.00,0.87,70.10,
ferric siderophore receptor CDS,PP_0535,12.29,16.73,NP_742698.1,6.00,0.21,16.73,
hypothetical protein CDS,PP_0536,0.00,0.00,NP_742699.1,0.00,0.00,0.00,
transcriptional regulator CDS,PP_0537,19.07,25.95,NP_742700.2,3.00,0.32,25.95,
ppa CDS,PP_0538,684.62,931.62,NP_742701.1,81.00,11.50,931.62,ppa
mtfA CDS,PP_0539,43.75,59.54,NP_742702.1,8.00,0.73,59.54,mtfA
dedA CDS,PP_0540,75.76,103.09,NP_742703.1,11.00,1.27,103.09,dedA
acetyltransferase CDS,PP_0541,243.07,330.76,NP_742704.1,25.00,4.08,330.76,
eutC CDS,PP_0542,59.94,81.56,NP_742705.1,11.00,1.01,81.56,eutC
eutB CDS,PP_0543,91.17,124.07,NP_742706.1,28.50,1.53,124.07,eutB
ethanolamine transporter CDS,PP_0544,38.50,52.39,NP_742707.1,12.50,0.65,52.39,
aldB-I CDS,PP_0545,419.57,570.94,NP_742708.1,143.00,7.05,570.94,aldB-I
sigma-54 dependent transcriptional regulator CDS,PP_0546,50.91,69.28,NP_742709.2,23.00,0.86,69.28,
mpl CDS,PP_0547,137.19,186.68,NP_742710.1,41.50,2.30,186.68,mpl
phenylacrylic acid decarboxylase PadA CDS,PP_0548,70.84,96.39,NP_742711.1,10.00,1.19,96.39,
lipoprotein CDS,PP_0549,38.74,52.71,NP_742712.1,2.50,0.65,52.71,
hypothetical protein CDS,PP_0550,62.27,84.74,NP_742713.1,9.00,1.05,84.74,
MORN domain-containing protein CDS,PP_0551,43.96,59.81,NP_742714.1,19.00,0.74,59.81,
bdhA CDS,PP_0552,12.29,16.73,NP_742715.1,3.00,0.21,16.73,bdhA
acoC CDS,PP_0553,0.00,0.00,NP_742716.1,0.00,0.00,0.00,acoC
acoB CDS,PP_0554,2.18,2.97,NP_742717.1,0.50,0.04,2.97,acoB
acoA CDS,PP_0555,2.28,3.10,NP_742718.1,0.50,0.04,3.10,acoA
acetoin catabolism protein CDS,PP_0556,0.00,0.00,NP_742719.1,0.00,0.00,0.00,
acoR CDS,PP_0557,4.81,6.55,NP_742720.1,2.00,0.08,6.55,acoR
accC CDS,PP_0558,895.17,1218.13,NP_742721.1,272.00,15.04,1218.13,accC
accB CDS,PP_0559,859.69,1169.86,NP_742722.1,89.00,14.44,1169.86,accB
aroQ-I CDS,PP_0560,880.79,1198.57,NP_742723.1,90.00,14.79,1198.57,aroQ-I
dsbD-I CDS,PP_0561,27.69,37.68,NP_742724.1,11.00,0.47,37.68,dsbD-I
ctpL CDS,PP_0562,11.37,15.48,NP_742725.1,5.00,0.19,15.48,ctpL
two-component system response regulator CDS,PP_0563,55.95,76.13,NP_742726.1,17.00,0.94,76.13,
hypothetical protein CDS,PP_0564,225.39,306.70,NP_742727.1,55.00,3.79,306.70,
Nudix hydrolase CDS,PP_0565,108.64,147.84,NP_742728.1,13.00,1.82,147.84,
yciH CDS,PP_0566,191.94,261.19,NP_742729.1,16.00,3.22,261.19,yciH
speA CDS,PP_0567,60.62,82.49,NP_742730.1,26.00,1.02,82.49,speA
hypothetical protein CDS,PP_0568,39.15,53.27,NP_742731.1,4.00,0.66,53.27,
MATE efflux family protein CDS,PP_0569,0.00,0.00,NP_742732.1,0.00,0.00,0.00,
yfhM CDS,PP_0570,10.01,13.63,NP_742733.1,11.00,0.17,13.63,yfhM
membrane protein CDS,PP_0571,53.13,72.29,NP_742734.1,4.00,0.89,72.29,
pbpC CDS,PP_0572,4.74,6.45,NP_742735.1,2.50,0.08,6.45,pbpC
hypothetical protein CDS,PP_0573,14.23,19.36,NP_742736.1,5.50,0.24,19.36,
LuxR family transcriptional regulator CDS,PP_0574,126.36,171.94,NP_742737.1,22.00,2.12,171.94,
membrane protein CDS,PP_0575,37.90,51.57,NP_742738.1,4.00,0.64,51.57,
lipoprotein CDS,PP_0576,93.95,127.85,NP_742739.1,12.00,1.58,127.85,
hypothetical protein CDS,PP_0577,9.62,13.09,NP_742740.1,1.50,0.16,13.09,
putative Methyltransferase CDS,PP_0578,11.90,16.19,NP_742741.1,2.00,0.20,16.19,
hypothetical protein CDS,PP_0579,55.92,76.10,NP_742742.1,5.00,0.94,76.10,
MaoC domain-containing protein CDS,PP_0580,28.81,39.20,NP_742743.1,5.50,0.48,39.20,
3-oxoacyl-ACP reductase CDS,PP_0581,32.48,44.20,NP_742744.1,10.00,0.55,44.20,
thiolase family protein CDS,PP_0582,41.90,57.02,NP_742745.1,12.00,0.70,57.02,
AraC family transcriptional regulator CDS,PP_0583,34.33,46.71,NP_742746.1,6.00,0.58,46.71,
methyl-accepting chemotaxis transducer CDS,PP_0584,0.00,0.00,NP_742747.1,0.00,0.00,0.00,
MerR family metal-sensitive transcriptional regulator CDS,PP_0585,16.29,22.16,NP_742748.1,1.50,0.27,22.16,
cadA-II CDS,PP_0586,57.64,78.44,NP_742749.1,31.00,0.97,78.44,cadA-II
hypothetical protein CDS,PP_0587,132.61,180.46,NP_742750.1,11.50,2.23,180.46,
copper-binding chaperone CDS,PP_0588,22.54,30.67,NP_742751.1,1.00,0.38,30.67,
ydgK CDS,PP_0589,11.33,15.41,NP_742752.1,3.00,0.19,15.41,ydgK
ArsR family transcriptional regulator CDS,PP_0590,31.25,42.53,NP_742753.1,5.00,0.52,42.53,
adenosine deaminase CDS,PP_0591,94.15,128.12,NP_742754.1,20.00,1.58,128.12,
short-chain dehydrogenase/reductase family oxidoreductase CDS,PP_0592,84.45,114.91,NP_742755.1,13.00,1.42,114.91,
yigZ CDS,PP_0593,34.33,46.71,NP_742756.1,4.50,0.58,46.71,yigZ
TetR family transcriptional regulator CDS,PP_0594,137.96,187.73,NP_742757.1,23.00,2.32,187.73,
LysR family transcriptional regulator CDS,PP_0595,36.46,49.61,NP_742758.1,7.50,0.61,49.61,
